Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
CHI,76,76,2024-04-01,True,ATL,L,101,113,,37,94,.394,7,28,.250,30,66,.455,.431,20,24,.833,16,35,51,17,8,2,8,17,41,82,.500,19,40,.475,22,42,.524,.616,12,18,.667,8,37,45,29,4,5,15,21
CHI,77,77,2024-04-05,True,NYK,W,108,100,,44,93,.473,7,23,.304,37,70,.529,.511,13,16,.813,19,38,57,27,11,5,17,19,36,83,.434,10,29,.345,26,54,.481,.494,18,24,.750,9,29,38,22,9,2,18,15
CHI,78,78,2024-04-07,False,ORL,L,98,113,,38,75,.507,6,20,.300,32,55,.582,.547,16,22,.727,8,29,37,20,7,5,21,17,42,90,.467,11,34,.324,31,56,.554,.528,18,19,.947,10,30,40,24,12,4,10,17
CHI,79,79,2024-04-09,True,NYK,L,117,128,,47,88,.534,10,28,.357,37,60,.617,.591,13,19,.684,12,27,39,20,4,5,9,18,46,83,.554,17,36,.472,29,47,.617,.657,19,20,.950,6,25,31,31,6,4,11,15
CHI,80,80,2024-04-11,False,DET,W,127,105,,51,96,.531,14,36,.389,37,60,.617,.604,11,15,.733,11,31,42,28,14,5,9,15,38,77,.494,14,35,.400,24,42,.571,.584,15,23,.652,7,31,38,27,4,2,20,12
CHI,81,81,2024-04-12,False,WAS,W,129,127,,48,98,.490,14,35,.400,34,63,.540,.561,19,28,.679,17,39,56,28,9,6,13,25,45,86,.523,18,43,.419,27,43,.628,.628,19,29,.655,4,35,39,32,6,5,12,22
CHI,82,82,2024-04-14,False,NYK,L,119,120,OT,49,101,.485,8,31,.258,41,70,.586,.525,13,16,.813,15,29,44,25,15,3,12,21,46,91,.505,12,32,.375,34,59,.576,.571,16,21,.762,16,37,53,27,7,6,21,17
CHI,,,,True,,39-43,9206,9324,,3448,7339,.470,941,2630,.358,2507,4709,.532,.534,1369,1731,.791,916,2677,3593,2048,638,394,1004,1541,3370,7131,.473,1196,3235,.370,2174,3896,.558,.556,1388,1789,.776,829,2729,3558,2287,555,404,1147,1538
SAS,1,1,2023-10-25,True,DAL,L,119,126,,46,89,.517,11,35,.314,35,54,.648,.579,16,22,.727,9,36,45,33,8,5,19,23,47,99,.475,15,47,.319,32,52,.615,.551,17,23,.739,13,35,48,24,6,3,12,20
SAS,2,2,2023-10-27,True,HOU,W,126,122,OT,46,94,.489,13,42,.310,33,52,.635,.559,21,28,.750,12,31,43,32,11,4,18,17,52,100,.520,8,32,.250,44,68,.647,.560,10,20,.500,11,32,43,30,7,2,18,26
SAS,3,3,2023-10-29,False,LAC,L,83,123,,30,80,.375,11,33,.333,19,47,.404,.444,12,16,.750,6,31,37,21,9,6,25,23,47,91,.516,16,42,.381,31,49,.633,.604,13,21,.619,9,39,48,23,15,5,16,16
SAS,4,4,2023-10-31,False,PHO,W,115,114,,43,92,.467,14,37,.378,29,55,.527,.543,15,20,.750,8,29,37,25,10,9,12,17,42,83,.506,18,39,.462,24,44,.545,.614,12,15,.800,6,37,43,29,8,7,19,18
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,5,5,2023-11-02,False,PHO,W,132,121,,51,98,.520,18,37,.486,33,61,.541,.612,12,13,.923,9,32,41,37,7,5,8,21,43,80,.538,16,32,.500,27,48,.563,.638,19,26,.731,5,29,34,26,5,4,14,15
SAS,6,6,2023-11-05,True,TOR,L,116,123,OT,48,96,.500,10,32,.313,38,64,.594,.552,10,13,.769,9,37,46,30,7,7,17,21,44,97,.454,19,48,.396,25,49,.510,.552,16,26,.615,13,34,47,29,12,6,15,15
SAS,7,7,2023-11-06,False,IND,L,111,152,,40,94,.426,8,26,.308,32,68,.471,.468,23,30,.767,12,24,36,26,7,5,11,15,55,95,.579,20,38,.526,35,57,.614,.684,22,23,.957,9,40,49,38,7,4,15,24
SAS,8,8,2023-11-08,False,NYK,L,105,126,,44,90,.489,9,34,.265,35,56,.625,.539,8,13,.615,11,35,46,31,2,7,13,22,46,100,.460,19,42,.452,27,58,.466,.555,15,22,.682,13,34,47,28,7,0,4,14
SAS,9,9,2023-11-10,True,MIN,L,110,117,,43,92,.467,12,34,.353,31,58,.534,.533,12,19,.632,7,31,38,29,9,8,14,21,43,87,.494,10,27,.370,33,60,.550,.552,21,27,.778,13,38,51,23,6,4,18,19
SAS,10,10,2023-11-12,True,MIA,L,113,118,,42,91,.462,19,44,.432,23,47,.489,.566,10,12,.833,11,39,50,35,3,6,17,21,39,89,.438,12,31,.387,27,58,.466,.506,28,30,.933,11,30,41,26,7,3,7,12
SAS,11,11,2023-11-14,False,OKC,L,87,123,,36,93,.387,9,30,.300,27,63,.429,.435,6,9,.667,13,30,43,24,7,6,25,13,46,89,.517,15,39,.385,31,50,.620,.601,16,20,.800,4,36,40,34,19,6,16,17
SAS,12,12,2023-11-17,True,SAC,L,120,129,,43,92,.467,15,36,.417,28,56,.500,.549,19,23,.826,6,36,42,33,7,3,15,21,46,85,.541,18,42,.429,28,43,.651,.647,19,24,.792,4,38,42,31,10,2,14,22
SAS,13,13,2023-11-18,True,MEM,L,108,120,,36,83,.434,15,40,.375,21,43,.488,.524,21,26,.808,12,28,40,26,5,9,15,28,40,86,.465,11,33,.333,29,53,.547,.529,29,36,.806,12,33,45,23,7,3,14,25
SAS,14,14,2023-11-20,True,LAC,L,99,124,,39,90,.433,10,38,.263,29,52,.558,.489,11,14,.786,13,36,49,23,4,7,16,17,45,95,.474,12,36,.333,33,59,.559,.537,22,25,.880,10,41,51,30,15,3,7,10
SAS,15,15,2023-11-22,True,LAC,L,102,109,,35,91,.385,11,38,.289,24,53,.453,.445,21,23,.913,10,34,44,26,8,6,14,24,39,85,.459,9,28,.321,30,57,.526,.512,22,29,.759,11,39,50,29,10,3,16,23
SAS,16,16,2023-11-24,False,GSW,L,112,118,,45,100,.450,12,47,.255,33,53,.623,.510,10,12,.833,15,31,46,28,10,3,20,18,40,81,.494,19,42,.452,21,39,.538,.611,19,24,.792,7,34,41,35,7,2,24,21
SAS,17,17,2023-11-26,False,DEN,L,120,132,,42,93,.452,14,37,.378,28,56,.500,.527,22,26,.846,10,25,35,34,10,6,15,22,50,89,.562,12,28,.429,38,61,.623,.629,20,25,.800,11,34,45,38,8,3,20,25
SAS,18,18,2023-11-30,True,ATL,L,135,137,,48,89,.539,18,41,.439,30,48,.625,.640,21,23,.913,11,36,47,34,4,7,21,22,49,96,.510,14,33,.424,35,63,.556,.583,25,29,.862,8,29,37,24,14,2,10,25
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,19,19,2023-12-01,False,NOP,L,106,121,,38,83,.458,16,39,.410,22,44,.500,.554,14,17,.824,8,31,39,28,5,5,20,21,42,85,.494,10,31,.323,32,54,.593,.553,27,29,.931,10,32,42,26,8,6,12,15
SAS,20,20,2023-12-06,False,MIN,L,94,102,,38,101,.376,8,36,.222,30,65,.462,.416,10,15,.667,13,36,49,23,7,4,12,17,36,87,.414,12,40,.300,24,47,.511,.483,18,21,.857,11,44,55,20,4,10,14,16
SAS,21,21,2023-12-08,True,CHI,L,112,121,,39,83,.470,17,42,.405,22,41,.537,.572,17,20,.850,10,34,44,35,4,9,13,20,47,102,.461,13,28,.464,34,74,.459,.525,14,24,.583,24,32,56,27,9,2,8,19
SAS,22,22,2023-12-11,False,HOU,L,82,93,,31,87,.356,5,41,.122,26,46,.565,.385,15,22,.682,9,42,51,20,9,5,17,14,32,93,.344,12,39,.308,20,54,.370,.409,17,20,.850,15,45,60,20,7,2,16,18
SAS,23,23,2023-12-13,True,LAL,L,119,122,,45,96,.469,16,37,.432,29,59,.492,.552,13,18,.722,10,36,46,28,8,6,17,16,49,91,.538,14,35,.400,35,56,.625,.615,10,17,.588,5,41,46,31,14,4,16,16
SAS,24,24,2023-12-15,True,LAL,W,129,115,,47,95,.495,18,42,.429,29,53,.547,.589,17,19,.895,9,36,45,35,5,5,9,19,43,89,.483,11,36,.306,32,53,.604,.545,18,28,.643,9,34,43,32,5,5,6,15
SAS,25,25,2023-12-17,True,NOP,L,110,146,,40,94,.426,15,42,.357,25,52,.481,.505,15,21,.714,9,30,39,29,6,6,13,15,55,98,.561,22,42,.524,33,56,.589,.673,14,22,.636,11,40,51,38,11,3,15,19
SAS,26,26,2023-12-19,False,MIL,L,119,132,,46,96,.479,9,30,.300,37,66,.561,.526,18,21,.857,8,44,52,27,4,4,16,17,50,106,.472,18,49,.367,32,57,.561,.557,14,18,.778,11,36,47,34,11,7,7,15
SAS,27,27,2023-12-21,False,CHI,L,95,114,,37,81,.457,10,30,.333,27,51,.529,.519,11,16,.688,9,32,41,24,6,7,19,11,49,90,.544,7,28,.250,42,62,.677,.583,9,11,.818,5,31,36,24,11,5,12,18
SAS,28,28,2023-12-23,False,DAL,L,119,144,,44,98,.449,14,45,.311,30,53,.566,.520,17,24,.708,8,34,42,32,9,3,10,16,52,100,.520,23,45,.511,29,55,.527,.635,17,21,.810,11,41,52,26,7,6,13,18
SAS,29,29,2023-12-26,True,UTA,L,118,130,,44,98,.449,16,35,.457,28,63,.444,.531,14,21,.667,13,30,43,36,8,8,9,18,47,95,.495,16,43,.372,31,52,.596,.579,20,22,.909,13,40,53,34,4,7,14,21
SAS,30,30,2023-12-28,False,POR,W,118,105,,41,85,.482,10,36,.278,31,49,.633,.541,26,28,.929,7,35,42,33,9,10,11,20,35,101,.347,11,36,.306,24,65,.369,.401,24,32,.750,22,35,57,16,6,4,13,22
SAS,31,31,2023-12-29,False,POR,L,128,134,,48,94,.511,14,33,.424,34,61,.557,.585,18,25,.720,13,29,42,31,9,3,14,19,48,95,.505,16,27,.593,32,68,.471,.589,22,27,.815,16,27,43,28,8,6,14,19
SAS,32,32,2023-12-31,True,BOS,L,101,134,,40,94,.426,12,45,.267,28,49,.571,.489,9,12,.750,9,30,39,28,6,1,16,17,51,95,.537,15,42,.357,36,53,.679,.616,17,22,.773,13,44,57,29,6,7,11,12
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,33,33,2024-01-02,False,MEM,L,98,106,,36,85,.424,10,31,.323,26,54,.481,.482,16,23,.696,6,34,40,21,6,8,16,24,37,80,.463,12,38,.316,25,42,.595,.538,20,25,.800,8,38,46,24,5,8,15,23
SAS,34,34,2024-01-04,True,MIL,L,121,125,,46,95,.484,14,40,.350,32,55,.582,.558,15,17,.882,10,32,42,31,10,8,12,16,49,92,.533,12,34,.353,37,58,.638,.598,15,19,.789,8,34,42,27,5,5,14,16
SAS,35,35,2024-01-07,False,CLE,L,115,117,,41,86,.477,14,37,.378,27,49,.551,.558,19,22,.864,8,32,40,22,10,6,11,18,43,88,.489,16,43,.372,27,45,.600,.580,15,21,.714,12,32,44,27,6,3,16,16
SAS,36,36,2024-01-10,False,DET,W,130,108,,49,94,.521,9,27,.333,40,67,.597,.569,23,27,.852,10,36,46,36,7,4,5,15,44,96,.458,10,32,.313,34,64,.531,.510,10,13,.769,9,34,43,33,4,3,10,19
SAS,37,37,2024-01-12,True,CHO,W,135,99,,45,87,.517,18,38,.474,27,49,.551,.621,27,34,.794,7,38,45,31,9,7,15,20,32,89,.360,10,34,.294,22,55,.400,.416,25,28,.893,16,28,44,22,11,3,20,24
SAS,38,38,2024-01-13,True,CHI,L,116,122,,39,95,.411,18,46,.391,21,49,.429,.505,20,23,.870,12,35,47,26,7,4,9,19,46,90,.511,15,34,.441,31,56,.554,.594,15,20,.750,7,40,47,31,5,8,9,18
SAS,39,39,2024-01-15,False,ATL,L,99,109,,38,95,.400,11,42,.262,27,53,.509,.458,12,17,.706,9,35,44,27,10,8,18,18,40,93,.430,13,38,.342,27,55,.491,.500,16,21,.762,13,44,57,24,8,6,20,19
SAS,40,40,2024-01-17,False,BOS,L,98,117,,39,93,.419,7,34,.206,32,59,.542,.457,13,16,.813,11,30,41,26,5,3,10,15,42,90,.467,18,38,.474,24,52,.462,.567,15,19,.789,12,42,54,22,5,6,14,15
SAS,41,41,2024-01-19,False,CHO,L,120,124,,47,84,.560,15,32,.469,32,52,.615,.649,11,17,.647,7,27,34,36,9,3,13,17,47,84,.560,16,29,.552,31,55,.564,.655,14,16,.875,10,30,40,25,9,4,18,16
SAS,42,42,2024-01-20,False,WAS,W,131,127,,51,96,.531,12,31,.387,39,65,.600,.594,17,23,.739,14,35,49,38,6,10,17,19,49,103,.476,9,29,.310,40,74,.541,.519,20,23,.870,14,32,46,28,10,4,12,21
SAS,43,43,2024-01-22,False,PHI,L,123,133,,43,93,.462,13,41,.317,30,52,.577,.532,24,27,.889,13,30,43,29,3,3,8,22,48,97,.495,5,20,.250,43,77,.558,.521,32,40,.800,19,29,48,28,5,3,4,20
SAS,44,44,2024-01-24,True,OKC,L,114,140,,43,86,.500,9,32,.281,34,54,.630,.552,19,25,.760,12,26,38,30,7,11,19,14,54,96,.563,18,40,.450,36,56,.643,.656,14,16,.875,16,31,47,36,11,8,16,20
SAS,45,45,2024-01-26,True,POR,W,116,100,,42,92,.457,10,34,.294,32,58,.552,.511,22,26,.846,17,42,59,30,12,5,18,11,38,90,.422,10,37,.270,28,53,.528,.478,14,19,.737,8,29,37,23,11,3,15,20
SAS,46,46,2024-01-27,True,MIN,W,113,112,,46,84,.548,13,30,.433,33,54,.611,.625,8,15,.533,14,25,39,35,7,7,15,14,45,79,.570,14,26,.538,31,53,.585,.658,8,15,.533,7,25,32,30,9,6,13,13
SAS,47,47,2024-01-29,True,WAS,L,113,118,,43,92,.467,12,30,.400,31,62,.500,.533,15,17,.882,10,26,36,31,10,7,15,17,46,86,.535,9,25,.360,37,61,.607,.587,17,24,.708,14,31,45,32,9,8,19,15
SAS,48,48,2024-01-31,True,ORL,L,98,108,,36,80,.450,9,31,.290,27,49,.551,.506,17,24,.708,7,34,41,24,9,9,19,20,41,86,.477,7,20,.350,34,66,.515,.517,19,23,.826,12,33,45,29,10,5,16,20
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,49,49,2024-02-02,True,NOP,L,113,114,,46,96,.479,10,39,.256,36,57,.632,.531,11,18,.611,18,37,55,35,6,10,18,16,46,95,.484,7,26,.269,39,69,.565,.521,15,21,.714,13,26,39,29,14,3,9,17
SAS,50,50,2024-02-03,True,CLE,L,101,117,,36,98,.367,12,40,.300,24,58,.414,.429,17,21,.810,14,40,54,23,6,6,12,13,46,97,.474,13,44,.295,33,53,.623,.541,12,13,.923,10,41,51,31,6,4,10,19
SAS,51,51,2024-02-07,False,MIA,L,104,116,,41,90,.456,12,37,.324,29,53,.547,.522,10,17,.588,6,40,46,30,6,2,15,21,43,87,.494,12,38,.316,31,49,.633,.563,18,23,.783,5,40,45,29,8,2,11,20
SAS,52,52,2024-02-08,False,ORL,L,111,127,,42,81,.519,11,35,.314,31,46,.674,.586,16,17,.941,4,23,27,29,7,5,15,16,49,82,.598,16,27,.593,33,55,.600,.695,13,20,.650,8,31,39,34,11,5,17,20
SAS,53,53,2024-02-10,False,BRK,L,103,123,,36,91,.396,11,34,.324,25,57,.439,.456,20,21,.952,15,26,41,20,5,3,14,11,49,87,.563,17,34,.500,32,53,.604,.661,8,11,.727,9,32,41,31,8,7,12,23
SAS,54,54,2024-02-12,False,TOR,W,122,99,,46,87,.529,11,30,.367,35,57,.614,.592,19,23,.826,5,41,46,37,12,13,19,14,39,98,.398,8,31,.258,31,67,.463,.439,13,16,.813,16,31,47,25,11,4,19,20
SAS,55,55,2024-02-14,False,DAL,L,93,116,,36,100,.360,10,40,.250,26,60,.433,.410,11,15,.733,13,31,44,29,8,7,12,9,49,92,.533,11,30,.367,38,62,.613,.592,7,10,.700,8,47,55,28,6,10,16,14
SAS,56,56,2024-02-22,False,SAC,L,122,127,,50,98,.510,11,25,.440,39,73,.534,.566,11,16,.688,11,31,42,37,9,5,8,12,52,93,.559,13,33,.394,39,60,.650,.629,10,14,.714,7,35,42,29,5,6,10,12
SAS,57,57,2024-02-23,False,LAL,L,118,123,,42,96,.438,15,38,.395,27,58,.466,.516,19,23,.826,16,31,47,33,9,7,14,14,49,95,.516,11,27,.407,38,68,.559,.574,14,18,.778,10,36,46,28,7,4,13,18
SAS,58,58,2024-02-25,False,UTA,L,109,128,,42,91,.462,13,31,.419,29,60,.483,.533,12,19,.632,10,36,46,34,8,11,20,17,46,90,.511,17,35,.486,29,55,.527,.606,19,22,.864,5,33,38,36,13,8,17,17
SAS,59,59,2024-02-27,False,MIN,L,105,114,,39,82,.476,16,41,.390,23,41,.561,.573,11,15,.733,7,34,41,28,9,7,23,15,43,93,.462,13,31,.419,30,62,.484,.532,15,17,.882,11,35,46,28,16,8,14,14
SAS,60,60,2024-02-29,True,OKC,W,132,118,,48,91,.527,19,39,.487,29,52,.558,.632,17,20,.850,11,34,45,39,6,8,12,20,44,89,.494,9,31,.290,35,58,.603,.545,21,22,.955,7,30,37,20,6,2,11,15
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,61,61,2024-03-03,True,IND,W,117,105,,46,85,.541,10,25,.400,36,60,.600,.600,15,19,.789,10,35,45,33,6,8,16,17,41,93,.441,6,30,.200,35,63,.556,.473,17,21,.810,14,28,42,20,9,4,12,14
SAS,62,62,2024-03-05,False,HOU,L,101,114,,38,87,.437,12,36,.333,26,51,.510,.506,13,16,.813,12,38,50,24,1,10,19,12,49,105,.467,9,34,.265,40,71,.563,.510,7,11,.636,16,35,51,23,15,5,7,15
SAS,63,63,2024-03-07,False,SAC,L,129,131,,46,91,.505,16,33,.485,30,58,.517,.593,21,21,1.000,9,28,37,39,8,4,12,20,52,102,.510,10,32,.313,42,70,.600,.559,17,18,.944,14,32,46,31,8,3,13,15
SAS,64,64,2024-03-09,False,GSW,W,126,113,,44,86,.512,17,33,.515,27,53,.509,.610,21,28,.750,12,37,49,34,6,6,14,22,41,88,.466,10,30,.333,31,58,.534,.523,21,29,.724,9,30,39,26,9,7,12,24
SAS,65,65,2024-03-11,True,GSW,L,102,112,,39,93,.419,14,37,.378,25,56,.446,.495,10,15,.667,13,37,50,27,6,10,15,15,46,93,.495,12,27,.444,34,66,.515,.559,8,12,.667,10,35,45,28,7,4,14,19
SAS,66,66,2024-03-12,True,HOU,L,101,103,,39,82,.476,11,36,.306,28,46,.609,.543,12,14,.857,10,32,42,30,9,5,15,20,37,80,.463,10,32,.313,27,48,.563,.525,19,21,.905,8,28,36,21,10,5,13,19
SAS,67,67,2024-03-15,True,DEN,L,106,117,,37,81,.457,11,29,.379,26,52,.500,.525,21,27,.778,12,32,44,23,6,4,17,13,49,89,.551,10,25,.400,39,64,.609,.607,9,12,.750,7,33,40,37,13,5,13,20
SAS,68,68,2024-03-17,True,BRK,W,122,115,OT,46,99,.465,9,37,.243,37,62,.597,.510,21,23,.913,13,37,50,30,6,10,18,17,47,102,.461,8,31,.258,39,71,.549,.500,13,19,.684,11,37,48,29,13,5,12,20
SAS,69,69,2024-03-19,True,DAL,L,107,113,,39,89,.438,14,39,.359,25,50,.500,.517,15,21,.714,9,39,48,31,6,10,16,14,44,91,.484,10,30,.333,34,61,.557,.538,15,17,.882,3,37,40,31,6,3,9,18
SAS,70,70,2024-03-22,True,MEM,L,97,99,,37,95,.389,7,38,.184,30,57,.526,.426,16,23,.696,15,41,56,24,12,7,16,23,33,82,.402,12,34,.353,21,48,.438,.476,21,31,.677,9,42,51,18,10,4,18,17
SAS,71,71,2024-03-23,True,PHO,L,106,131,,40,85,.471,9,33,.273,31,52,.596,.524,17,21,.810,8,26,34,27,6,6,15,9,56,94,.596,11,24,.458,45,70,.643,.654,8,10,.800,7,32,39,38,11,5,10,18
SAS,72,72,2024-03-25,True,PHO,W,104,102,,40,91,.440,8,31,.258,32,60,.533,.484,16,19,.842,5,35,40,23,10,1,7,15,42,83,.506,10,28,.357,32,55,.582,.566,8,14,.571,5,42,47,28,5,7,15,14
SAS,73,73,2024-03-27,False,UTA,W,118,111,,44,86,.512,16,33,.485,28,53,.528,.605,14,21,.667,9,32,41,40,9,7,21,21,39,83,.470,13,35,.371,26,48,.542,.548,20,22,.909,6,30,36,25,8,4,22,16
SAS,74,74,2024-03-29,True,NYK,W,130,126,OT,44,82,.537,16,40,.400,28,42,.667,.634,26,32,.813,8,38,46,34,3,2,15,16,51,110,.464,14,37,.378,37,73,.507,.527,10,12,.833,18,32,50,24,10,1,12,24
SAS,75,75,2024-03-31,True,GSW,L,113,117,,40,89,.449,17,43,.395,23,46,.500,.545,16,18,.889,16,29,45,31,7,5,19,12,45,92,.489,16,39,.410,29,53,.547,.576,11,13,.846,12,29,41,34,15,3,16,14
SAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAS,76,76,2024-04-02,False,DEN,L,105,110,,42,105,.400,13,44,.295,29,61,.475,.462,8,16,.500,15,44,59,33,4,12,8,19,43,98,.439,11,34,.324,32,64,.500,.495,13,16,.813,11,41,52,28,5,10,8,15
SAS,77,77,2024-04-05,False,NOP,W,111,109,,42,83,.506,17,46,.370,25,37,.676,.608,10,13,.769,6,28,34,34,9,8,17,13,44,86,.512,9,29,.310,35,57,.614,.564,12,12,1.000,11,30,41,28,11,2,17,17
SAS,78,78,2024-04-07,True,PHI,L,126,133,2OT,44,98,.449,16,44,.364,28,54,.519,.531,22,26,.846,14,45,59,31,5,11,25,17,52,114,.456,12,39,.308,40,75,.533,.509,17,19,.895,8,38,46,31,15,3,12,20
SAS,79,79,2024-04-09,False,MEM,W,102,87,,42,87,.483,10,40,.250,32,47,.681,.540,8,8,1.000,10,41,51,30,5,11,17,12,36,104,.346,6,30,.200,30,74,.405,.375,9,11,.818,17,32,49,21,10,5,8,13
SAS,80,80,2024-04-10,False,OKC,L,89,127,,32,96,.333,9,40,.225,23,56,.411,.380,16,20,.800,4,43,47,24,8,4,15,14,47,101,.465,16,38,.421,31,63,.492,.545,17,21,.810,7,55,62,33,12,6,12,16
SAS,81,81,2024-04-12,True,DEN,W,121,120,,45,85,.529,15,33,.455,30,52,.577,.618,16,23,.696,11,38,49,31,2,4,18,13,49,97,.505,13,36,.361,36,61,.590,.572,9,10,.900,6,27,33,31,9,4,9,19
SAS,82,82,2024-04-14,True,DET,W,123,95,,49,91,.538,15,34,.441,34,57,.596,.621,10,14,.714,12,42,54,33,9,3,14,17,36,92,.391,8,33,.242,28,59,.475,.435,15,20,.750,11,29,40,17,7,3,14,9
SAS,,,,True,,22-60,9192,9724,,3438,7436,.462,1036,2983,.347,2402,4453,.539,.532,1280,1637,.782,849,2778,3627,2449,584,520,1242,1414,3684,7570,.487,1040,2791,.373,2644,4779,.553,.555,1316,1679,.784,860,2857,3717,2296,733,380,1098,1470
ORL,1,1,2023-10-25,True,HOU,W,116,86,,42,87,.483,9,34,.265,33,53,.623,.534,23,26,.885,17,40,57,19,8,6,16,20,32,79,.405,12,34,.353,20,45,.444,.481,10,16,.625,7,24,31,19,6,3,19,24
ORL,2,2,2023-10-27,False,POR,W,102,97,,36,79,.456,9,28,.321,27,51,.529,.513,21,32,.656,10,35,45,22,10,5,14,16,35,88,.398,9,32,.281,26,56,.464,.449,18,21,.857,15,32,47,15,6,1,16,24
ORL,3,3,2023-10-30,False,LAL,L,103,106,,38,95,.400,14,35,.400,24,60,.400,.474,13,18,.722,12,32,44,28,10,3,11,22,42,79,.532,8,27,.296,34,52,.654,.582,14,18,.778,3,37,40,28,7,10,16,17
ORL,4,4,2023-10-31,False,LAC,L,102,118,,38,81,.469,7,30,.233,31,51,.608,.512,19,33,.576,7,33,40,23,9,3,16,24,44,89,.494,14,31,.452,30,58,.517,.573,16,23,.696,9,35,44,29,10,4,16,26
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,5,5,2023-11-02,False,UTA,W,115,113,,39,85,.459,10,29,.345,29,56,.518,.518,27,36,.750,10,33,43,27,17,9,17,25,41,89,.461,12,33,.364,29,56,.518,.528,19,26,.731,13,35,48,27,9,7,20,27
ORL,6,6,2023-11-04,True,LAL,W,120,101,,46,101,.455,12,33,.364,34,68,.500,.515,16,19,.842,19,32,51,29,6,9,16,18,37,84,.440,8,30,.267,29,54,.537,.488,19,21,.905,10,30,40,17,6,10,17,21
ORL,7,7,2023-11-06,True,DAL,L,102,117,,40,85,.471,8,27,.296,32,58,.552,.518,14,18,.778,6,32,38,27,6,4,21,24,41,82,.500,15,40,.375,26,42,.619,.591,20,28,.714,5,26,31,21,9,6,15,20
ORL,8,8,2023-11-09,True,ATL,L,119,120,,42,90,.467,10,27,.370,32,63,.508,.522,25,35,.714,18,29,47,19,12,6,19,24,41,85,.482,15,39,.385,26,46,.565,.571,23,30,.767,8,28,36,22,13,7,18,25
ORL,9,9,2023-11-11,True,MIL,W,112,97,,36,84,.429,10,26,.385,26,58,.448,.488,30,35,.857,15,28,43,24,9,2,16,17,38,77,.494,9,29,.310,29,48,.604,.552,12,25,.480,5,31,36,25,9,6,19,24
ORL,10,10,2023-11-14,False,BRK,L,104,124,,36,82,.439,16,46,.348,20,36,.556,.537,16,21,.762,9,28,37,23,9,4,16,16,46,85,.541,19,39,.487,27,46,.587,.653,13,20,.650,13,31,44,22,13,3,16,24
